id,date,is_trading,prev_trading_day,next_trading_day
3345,20240228,1,20240227,20240229
3346,20240229,1,20240228,20240301
3347,20240301,1,20240229,20240304
3348,20240302,0,20240301,20240304
3349,20240303,0,20240301,20240304
3350,20240304,1,20240301,20240305
3351,20240305,1,20240304,20240306
3352,20240306,1,20240305,20240307
3353,20240307,1,20240306,20240308
3354,20240308,1,20240307,20240311
3355,20240309,0,20240308,20240311
3356,20240310,0,20240308,20240311
3357,20240311,1,20240308,20240312
3358,20240312,1,20240311,20240313
3359,20240313,1,20240312,20240314
3360,20240314,1,20240313,20240315
3361,20240315,1,20240314,20240318
3362,20240316,0,20240315,20240318
3363,20240317,0,20240315,20240318
3364,20240318,1,20240315,20240319
3365,20240319,1,20240318,20240320
3366,20240320,1,20240319,20240321
3367,20240321,1,20240320,20240322
3368,20240322,1,20240321,20240325
3369,20240323,0,20240322,20240325
3370,20240324,0,20240322,20240325
3371,20240325,1,20240322,20240326
3372,20240326,1,20240325,20240327
3373,20240327,1,20240326,20240328
3374,20240328,1,20240327,20240329
3375,20240329,1,20240328,20240401
3376,20240330,0,20240329,20240401
3377,20240331,0,20240329,20240401
3378,20240401,1,20240329,20240402
3379,20240402,1,20240401,20240403
3380,20240403,1,20240402,20240404
3381,20240404,1,20240403,20240405
3382,20240405,1,20240404,20240408
3383,20240406,0,20240405,20240408
3384,20240407,0,20240405,20240408
3385,20240408,1,20240405,20240409
3386,20240409,1,20240408,20240410
3387,20240410,1,20240409,20240411
3388,20240411,1,20240410,20240412
3389,20240412,1,20240411,20240415
3390,20240413,0,20240412,20240415
3391,20240414,0,20240412,20240415
3392,20240415,1,20240412,20240416
3393,20240416,1,20240415,20240417
3394,20240417,1,20240416,20240418
3395,20240418,1,20240417,20240419
3396,20240419,1,20240418,20240422
3397,20240420,0,20240419,20240422
3398,20240421,0,20240419,20240422
3399,20240422,1,20240419,20240423
3400,20240423,1,20240422,20240424
3401,20240424,1,20240423,20240425
3402,20240425,1,20240424,20240426
3403,20240426,1,20240425,20240429
3404,20240427,0,20240426,20240429
3405,20240428,0,20240426,20240429
3406,20240429,1,20240426,20240430
3407,20240430,1,20240429,20240501
3408,20240501,1,20240430,20240502
3409,20240502,1,20240501,20240503
3410,20240503,1,20240502,20240506
3411,20240504,0,20240503,20240506
3412,20240505,0,20240503,20240506
3413,20240506,1,20240503,20240507
3414,20240507,1,20240506,20240508
3415,20240508,1,20240507,20240509
3416,20240509,1,20240508,20240510
3417,20240510,1,20240509,20240513
3418,20240511,0,20240510,20240513
3419,20240512,0,20240510,20240513
3420,20240513,1,20240510,20240514
3421,20240514,1,20240513,20240515
3422,20240515,1,20240514,20240516
3423,20240516,1,20240515,20240517
3424,20240517,1,20240516,20240520
3425,20240518,0,20240517,20240520
3426,20240519,0,20240517,20240520
3427,20240520,1,20240517,20240521
3428,20240521,1,20240520,20240522
3429,20240522,1,20240521,20240523
3430,20240523,1,20240522,20240524
3431,20240524,1,20240523,20240527
3432,20240525,0,20240524,20240527
3433,20240526,0,20240524,20240527
3434,20240527,1,20240524,20240528
3435,20240528,1,20240527,20240529
3436,20240529,1,20240528,20240530
3437,20240530,1,20240529,20240531
3438,20240531,1,20240530,20240603
3439,20240601,0,20240531,20240603
3440,20240602,0,20240531,20240603
3441,20240603,1,20240531,20240604
3442,20240604,1,20240603,20240605
3443,20240605,1,20240604,20240606
3444,20240606,1,20240605,20240607
3445,20240607,1,20240606,20240610
3446,20240608,0,20240607,20240610
3447,20240609,0,20240607,20240610
3448,20240610,1,20240607,20240611
3449,20240611,1,20240610,20240612
3450,20240612,1,20240611,20240613
3451,20240613,1,20240612,20240614
3452,20240614,1,20240613,20240617
3453,20240615,0,20240614,20240617
3454,20240616,0,20240614,20240617
3455,20240617,1,20240614,20240618
3456,20240618,1,20240617,20240619
3457,20240619,1,20240618,20240620
3458,20240620,1,20240619,20240621
3459,20240621,1,20240620,20240624
3460,20240622,0,20240621,20240624
3461,20240623,0,20240621,20240624
3462,20240624,1,20240621,20240625
3463,20240625,1,20240624,20240626
3464,20240626,1,20240625,20240627
3465,20240627,1,20240626,20240628
3466,20240628,1,20240627,20240701
3467,20240629,0,20240628,20240701
3468,20240630,0,20240628,20240701
3469,20240701,1,20240628,20240702
3470,20240702,1,20240701,20240703
3471,20240703,1,20240702,20240704
3472,20240704,1,20240703,20240705
3473,20240705,1,20240704,20240708
3474,20240706,0,20240705,20240708
3475,20240707,0,20240705,20240708
3476,20240708,1,20240705,20240709
3477,20240709,1,20240708,20240710
3478,20240710,1,20240709,20240711
3479,20240711,1,20240710,20240712
3480,20240712,1,20240711,20240715
3481,20240713,0,20240712,20240715
3482,20240714,0,20240712,20240715
3483,20240715,1,20240712,20240716
3484,20240716,1,20240715,20240717
3485,20240717,1,20240716,20240718
3486,20240718,1,20240717,20240719
3487,20240719,1,20240718,20240722
3488,20240720,0,20240719,20240722
3489,20240721,0,20240719,20240722
3490,20240722,1,20240719,20240723
3491,20240723,1,20240722,20240724
3492,20240724,1,20240723,20240725
3493,20240725,1,20240724,20240726
3494,20240726,1,20240725,20240729
3495,20240727,0,20240726,20240729
3496,20240728,0,20240726,20240729
3497,20240729,1,20240726,20240730
3498,20240730,1,20240729,20240731
3499,20240731,1,20240730,20240801
3500,20240801,1,20240731,20240802
3501,20240802,1,20240801,20240805
3502,20240803,0,20240802,20240805
3503,20240804,0,20240802,20240805
3504,20240805,1,20240802,20240806
3505,20240806,1,20240805,20240807
3506,20240807,1,20240806,20240808
3507,20240808,1,20240807,20240809
3508,20240809,1,20240808,20240812
3509,20240810,0,20240809,20240812
3510,20240811,0,20240809,20240812
3511,20240812,1,20240809,20240813
3512,20240813,1,20240812,20240814
3513,20240814,1,20240813,20240815
3514,20240815,1,20240814,20240816
3515,20240816,1,20240815,20240819
3516,20240817,0,20240816,20240819
3517,20240818,0,20240816,20240819
3518,20240819,1,20240816,20240820
3519,20240820,1,20240819,20240821
3520,20240821,1,20240820,20240822
3521,20240822,1,20240821,20240823
3522,20240823,1,20240822,20240826
3523,20240824,0,20240823,20240826
3524,20240825,0,20240823,20240826
3525,20240826,1,20240823,20240827
3526,20240827,1,20240826,20240828
3527,20240828,1,20240827,20240829
3528,20240829,1,20240828,20240830
3529,20240830,1,20240829,20240902
3530,20240831,0,20240830,20240902
3531,20240901,0,20240830,20240902
3532,20240902,1,20240830,20240903
3533,20240903,1,20240902,20240904
3534,20240904,1,20240903,20240905
3535,20240905,1,20240904,20240906
3536,20240906,1,20240905,20240909
3537,20240907,0,20240906,20240909
3538,20240908,0,20240906,20240909
3539,20240909,1,20240906,20240910
3540,20240910,1,20240909,20240911
3541,20240911,1,20240910,20240912
3542,20240912,1,20240911,20240913
3543,20240913,1,20240912,20240916
3544,20240914,0,20240913,20240916
3545,20240915,0,20240913,20240916
3546,20240916,1,20240913,20240917
3547,20240917,1,20240916,20240918
3548,20240918,1,20240917,20240919
3549,20240919,1,20240918,20240920
3550,20240920,1,20240919,20240923
3551,20240921,0,20240920,20240923
3552,20240922,0,20240920,20240923
3553,20240923,1,20240920,20240924
3554,20240924,1,20240923,20240925
3555,20240925,1,20240924,20240926
3556,20240926,1,20240925,20240927
3557,20240927,1,20240926,20240930
3558,20240928,0,20240927,20240930
3559,20240929,0,20240927,20240930
3560,20240930,1,20240927,20241001
3561,20241001,1,20240930,20241002
3562,20241002,1,20241001,20241003
3563,20241003,1,20241002,20241004
3564,20241004,1,20241003,20241007
3565,20241005,0,20241004,20241007
3566,20241006,0,20241004,20241007
3567,20241007,1,20241004,20241008
3568,20241008,1,20241007,20241009
3569,20241009,1,20241008,20241010
3570,20241010,1,20241009,20241011
3571,20241011,1,20241010,20241014
3572,20241012,0,20241011,20241014
3573,20241013,0,20241011,20241014
3574,20241014,1,20241011,20241015
3575,20241015,1,20241014,20241016
3576,20241016,1,20241015,20241017
3577,20241017,1,20241016,20241018
3578,20241018,1,20241017,20241021
3579,20241019,0,20241018,20241021
3580,20241020,0,20241018,20241021
3581,20241021,1,20241018,20241022
3582,20241022,1,20241021,20241023
3583,20241023,1,20241022,20241024
3584,20241024,1,20241023,20241025
3585,20241025,1,20241024,20241028
3586,20241026,0,20241025,20241028
3587,20241027,0,20241025,20241028
3588,20241028,1,20241025,20241029
3589,20241029,1,20241028,20241030
3590,20241030,1,20241029,20241031
3591,20241031,1,20241030,20241101
3592,20241101,1,20241031,20241104
3593,20241102,0,20241101,20241104
3594,20241103,0,20241101,20241104
3595,20241104,1,20241101,20241105
3596,20241105,1,20241104,20241106
3597,20241106,1,20241105,20241107
3598,20241107,1,20241106,20241108
3599,20241108,1,20241107,20241111
3600,20241109,0,20241108,20241111
3601,20241110,0,20241108,20241111
3602,20241111,1,20241108,20241112
3603,20241112,1,20241111,20241113
3604,20241113,1,20241112,20241114
3605,20241114,1,20241113,20241115
3606,20241115,1,20241114,20241118
3607,20241116,0,20241115,20241118
3608,20241117,0,20241115,20241118
3609,20241118,1,20241115,20241119
3610,20241119,1,20241118,20241120
3611,20241120,1,20241119,20241121
3612,20241121,1,20241120,20241122
3613,20241122,1,20241121,20241125
3614,20241123,0,20241122,20241125
3615,20241124,0,20241122,20241125
3616,20241125,1,20241122,20241126
3617,20241126,1,20241125,20241127
3618,20241127,1,20241126,20241128
3619,20241128,1,20241127,20241129
3620,20241129,1,20241128,20241202
3621,20241130,0,20241129,20241202
3622,20241201,0,20241129,20241202
3623,20241202,1,20241129,20241203
3624,20241203,1,20241202,20241204
3625,20241204,1,20241203,20241205
3626,20241205,1,20241204,20241206
3627,20241206,1,20241205,20241209
3628,20241207,0,20241206,20241209
3629,20241208,0,20241206,20241209
3630,20241209,1,20241206,20241210
3631,20241210,1,20241209,20241211
3632,20241211,1,20241210,20241212
3633,20241212,1,20241211,20241213
3634,20241213,1,20241212,20241216
3635,20241214,0,20241213,20241216
3636,20241215,0,20241213,20241216
3637,20241216,1,20241213,20241217
3638,20241217,1,20241216,20241218
3639,20241218,1,20241217,20241219
3640,20241219,1,20241218,20241220
3641,20241220,1,20241219,20241223
3642,20241221,0,20241220,20241223
3643,20241222,0,20241220,20241223
3644,20241223,1,20241220,20241224
3645,20241224,1,20241223,20241225
3646,20241225,1,20241224,20241226
3647,20241226,1,20241225,20241227
3648,20241227,1,20241226,20241230
3649,20241228,0,20241227,20241230
3650,20241229,0,20241227,20241230
3651,20241230,1,20241227,20241231
3652,20241231,1,20241230,20250101
